id,name,code,desctiption,cal,protein,carbs,fat
25170110,"Tripe, cooked",2010,Liver and organ meats,89,12.6,0,3.85
25170210,"Chitterlings, cooked",2010,Liver and organ meats,231,12.39,0,20.15
25170310,"Hog maws, cooked",2010,Liver and organ meats,250,26.52,0,15.96
25170420,"Gizzard, cooked",2010,Liver and organ meats,153,30.14,0,2.66
25220910,Head cheese,2602,Cold cuts and cured meats,157,13.83,0,10.9
26100100,"Fish, NS as to type, raw",2402,Fish,109,18.12,0,3.57
26100160,"Fish, NS as to type, steamed",2402,Fish,160,25.78,0,5.53
26100170,"Fish, NS as to type, dried",2402,Fish,290,62.82,0,2.37
26100180,"Fish, NS as to type, canned",2402,Fish,86,19.44,0,0.96
26100190,"Fish, NS as to type, smoked",2402,Fish,117,18.28,0,4.32
26101110,"Anchovy, cooked, NS as to cooking method",2402,Fish,210,28.89,0,9.71
26101180,"Anchovy, canned",2402,Fish,210,28.89,0,9.71
26103160,"Barracuda, steamed or poached",2402,Fish,199,25.24,0,9.92
26105160,"Carp, steamed or poached",2402,Fish,160,22.42,0,7.04
26105190,"Carp, smoked",2402,Fish,198,27.84,0,8.74
26107160,"Catfish, steamed or poached",2402,Fish,150,19.15,0,7.47
26109160,"Cod, steamed or poached",2402,Fish,87,19.2,0,0.52
26109170,"Cod, dried, salted",2402,Fish,290,62.82,0,2.37
26109180,"Cod, dried, salted, salt removed in water",2402,Fish,85,18.73,0,0.5
26109190,"Cod, smoked",2402,Fish,108,23.91,0,0.64
26111160,"Croaker, steamed or poached",2402,Fish,131,22.36,0,3.99
26113160,"Eel, steamed or poached",2402,Fish,231,23.19,0,14.66
26113190,"Eel, smoked",2402,Fish,287,28.73,0,18.17
26115000,"Flounder, raw",2402,Fish,70,12.41,0,1.93
26115160,"Flounder, steamed or poached",2402,Fish,88,15.61,0,2.43
26115190,"Flounder, smoked",2402,Fish,169,29.98,0,4.66
26117160,"Haddock, steamed or poached",2402,Fish,93,20.52,0,0.57
26117190,"Haddock, smoked",2402,Fish,116,25.23,0,0.96
26118000,"Halibut, raw",2402,Fish,91,18.56,0,1.33
26118050,"Halibut, steamed or poached",2402,Fish,114,23.34,0,1.67
26118060,"Halibut, smoked",2402,Fish,219,44.61,0,3.2
26119100,"Herring, raw",2402,Fish,158,17.96,0,9.04
26119170,"Herring, dried, salted",2402,Fish,490,55.71,0,28.04
26119190,"Herring, smoked, kippered",2402,Fish,217,24.58,0,12.37
26121100,"Mackerel, raw",2402,Fish,189,19.08,0,11.91
26121180,"Mackerel, canned",2402,Fish,156,23.19,0,6.3
26121190,"Mackerel, smoked",2402,Fish,200,25.54,0,10.04
26123100,"Mullet, raw",2402,Fish,117,19.35,0,3.79
26123160,"Mullet, steamed or poached",2402,Fish,147,24.33,0,4.77
26125100,"Ocean perch, raw",2402,Fish,79,15.31,0,1.54
26125160,"Ocean perch, steamed or poached",2402,Fish,99,19.25,0,1.94
26127160,"Perch, steamed or poached",2402,Fish,114,24.38,0,1.16
26129160,"Pike, steamed or poached",2402,Fish,111,24.22,0,0.87
26131100,"Pompano, raw",2402,Fish,164,18.48,0,9.47
26131160,"Pompano, steamed or poached",2402,Fish,206,23.24,0,11.91
26131190,"Pompano, smoked",2402,Fish,192,21.58,0,11.06
26133100,"Porgy, raw",2402,Fish,105,18.88,0,2.73
26133160,"Porgy, steamed or poached",2402,Fish,132,23.74,0,3.43
26135160,"Ray, steamed or poached",2402,Fish,163,26.38,0,5.67
26137100,"Salmon, raw",2402,Fish,127,20.5,0,4.4
26137160,"Salmon, steamed or poached",2402,Fish,160,25.78,0,5.53
26137170,"Salmon, dried",2402,Fish,397,64.06,0,13.75
26137180,"Salmon, canned",2402,Fish,137,20.55,0,5.48
26137190,"Salmon, smoked",2402,Fish,117,18.28,0,4.32
26139110,"Sardines, cooked",2402,Fish,208,24.62,0,11.45
26139170,"Sardines, dried",2402,Fish,406,46.06,0,23.18
26139180,"Sardines, canned in oil",2402,Fish,208,24.62,0,11.45
26141160,"Sea bass, steamed or poached",2402,Fish,122,23.18,0,2.52
26143160,"Shark, steamed or poached",2402,Fish,163,26.38,0,5.67
26147130,"Sturgeon, steamed",2402,Fish,132,20.3,0,5.08
26147190,"Sturgeon, smoked",2402,Fish,173,31.2,0,4.4
26149160,"Swordfish, steamed or poached",2402,Fish,181,24.72,0,8.36
26151160,"Trout, steamed or poached",2402,Fish,177,25.08,0,7.77
26151190,"Trout, smoked",2402,Fish,251,35.47,0,10.99
26153100,"Tuna, fresh, raw",2402,Fish,109,24.4,0,0.49
26153160,"Tuna, fresh, steamed or poached",2402,Fish,137,30.68,0,0.62
26153170,"Tuna, fresh, dried",2402,Fish,341,76.25,0,1.53
26153190,"Tuna, fresh, smoked",2402,Fish,200,25.54,0,10.04
26155110,"Tuna, canned, NS as to oil or water pack",2402,Fish,86,19.44,0,0.96
26155180,"Tuna, canned, oil pack",2402,Fish,198,29.13,0,8.21
26155190,"Tuna, canned, water pack",2402,Fish,86,19.44,0,0.96
26157160,"Whiting, steamed or poached",2402,Fish,113,23.02,0,1.65
26158050,"Tilapia, steamed or poached",2402,Fish,121,25.25,0,2.14
26203160,"Frog legs, steamed",2404,Shellfish,92,20.62,0,0.38
26305110,"Crab, cooked, NS as to cooking method",2404,Shellfish,82,17.76,0,0.74
26305160,"Crab, hard shell, steamed",2404,Shellfish,82,17.76,0,0.74
26305180,"Crab, canned",2404,Shellfish,83,17.88,0,0.74
26309160,"Crayfish, boiled or steamed",2404,Shellfish,81,16.66,0,1.19
26311110,"Lobster, cooked, NS as to cooking method",2404,Shellfish,88,18.88,0,0.85
26311160,"Lobster, steamed or boiled",2404,Shellfish,88,18.88,0,0.85
26311180,"Lobster, canned",2404,Shellfish,89,19,0,0.86
26319170,"Shrimp, dried",2404,Shellfish,253,51.7,0,3.44
26319180,"Shrimp, canned",2404,Shellfish,100,20.42,0,1.36
27448030,"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style",3004,Poultry mixed dishes,198,25.2,0,10.85
27460100,Lau lau,3006,Seafood mixed dishes,140,15.25,0,8.32
28350040,"Fish stock, home recipe",3802,Soups,16,2.26,0,0.81
28510020,"Gravy, meat-based, from Puerto-Rican style stuffed pot roast",8412,"Dips, gravies, other sauces",245,0,0,27.32
81101500,"Light butter, stick, salted",8002,Butter and animal fats,499,3.3,0,55.1
81101520,"Light butter, whipped, tub, salted",8002,Butter and animal fats,499,3.3,0,55.1
81103090,"Margarine-like spread, liquid, salted",8004,Margarine,527,0.6,0,59.17
81104550,"Vegetable oil-butter spread, reduced calorie, stick, salted",8004,Margarine,465,0,0,53
81201000,Animal fat or drippings,8002,Butter and animal fats,841,2.23,0,92.18
81202000,Lard,8002,Butter and animal fats,902,0,0,100
81203000,"Shortening, NS as to vegetable or animal",8004,Margarine,884,0,0,99.97
81203100,"Shortening, vegetable",8004,Margarine,884,0,0,99.97
81203200,"Shortening, animal",8002,Butter and animal fats,902,0,0,100
81204000,"Ghee, clarified butter",8002,Butter and animal fats,876,0.28,0,99.48
82101000,"Vegetable oil, NFS",8012,Salad dressings and vegetable oils,886,0,0,100
82101300,Almond oil,8012,Salad dressings and vegetable oils,884,0,0,100
82101500,Coconut oil,8012,Salad dressings and vegetable oils,892,0,0,99.06
82102000,Corn oil,8012,Salad dressings and vegetable oils,900,0,0,100
82103000,Cottonseed oil,8012,Salad dressings and vegetable oils,884,0,0,100
82103500,Flaxseed oil,8012,Salad dressings and vegetable oils,884,0.11,0,99.98
82104000,Olive oil,8012,Salad dressings and vegetable oils,884,0,0,100
82105000,Peanut oil,8012,Salad dressings and vegetable oils,884,0,0,100
82105500,Rapeseed oil,8012,Salad dressings and vegetable oils,884,0,0,100
82105750,Canola and soybean oil,8012,Salad dressings and vegetable oils,884,0,0,100
82105800,"Canola, soybean and sunflower oil",8012,Salad dressings and vegetable oils,884,0,0,100
82106000,Safflower oil,8012,Salad dressings and vegetable oils,884,0,0,100
82107000,Sesame oil,8012,Salad dressings and vegetable oils,884,0,0,100
82108000,Soybean oil,8012,Salad dressings and vegetable oils,884,0,0,100
82108250,Soybean and sunflower oil,8012,Salad dressings and vegetable oils,884,0,0,100
82108500,Sunflower oil,8012,Salad dressings and vegetable oils,884,0,0,100
82108700,Walnut oil,8012,Salad dressings and vegetable oils,884,0,0,100
82109000,Wheat germ oil,8012,Salad dressings and vegetable oils,884,0,0,100
83204030,"Mayonnaise, reduced fat,  with olive oil",8010,Mayonnaise,361,0.37,0,40
92100000,"Coffee, NS as to type",7302,Coffee,1,0.12,0,0.02
92100500,"Coffee, NS as to brewed or instant",7302,Coffee,1,0.12,0,0.02
92101000,"Coffee, brewed",7302,Coffee,1,0.12,0,0.02
92101500,"Coffee, brewed, blend of regular and decaffeinated",7302,Coffee,0,0.11,0,0.01
92101700,"Coffee, brewed, flavored",7302,Coffee,1,0.12,0,0.02
92102400,"Iced Coffee, brewed",7302,Coffee,1,0.09,0,0.02
92102401,"Iced Coffee, brewed, decaffeinated",7302,Coffee,0,0.08,0,0
92111000,"Coffee, NS as to brewed or instant, decaffeinated",7302,Coffee,0,0.1,0,0
92111010,"Coffee, brewed, decaffeinated",7302,Coffee,0,0.1,0,0
92152000,"Coffee and chicory, brewed",7302,Coffee,1,0.12,0,0.02
92152010,"Coffee and chicory, brewed, decaffeinated",7302,Coffee,0,0.1,0,0
92303010,"Tea, hot, leaf, green",7304,Tea,1,0.22,0,0
92303100,"Tea, hot, leaf, green, decaffeinated",7304,Tea,0,0,0,0
92305900,"Tea, iced, instant, green, unsweetened",7304,Tea,0,0,0,0
92305920,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener",7304,Tea,0,0,0,0
92306090,"Tea, hot, hibiscus",7304,Tea,0,0,0,0
92308520,"Tea, iced, brewed, green, unsweetened",7304,Tea,1,0.22,0,0
92308550,"Tea, iced, brewed, green, decaffeinated, unsweetened",7304,Tea,0,0,0,0
92309040,"Tea, iced, bottled, black, unsweetened",7304,Tea,0,0,0,0
92309510,"Tea, iced, bottled, green, diet",7304,Tea,0,0,0,0
92309520,"Tea, iced, bottled, green, unsweetened",7304,Tea,0,0,0,0
92410210,"Carbonated water, unsweetened",7802,Flavored or carbonated water,0,0,0,0
92410250,"Carbonated water, sweetened, with low-calorie or no-calorie sweetener",7802,Flavored or carbonated water,0,0.1,0,0
92410420,"Soft drink, cream soda, diet",7102,Diet soft drinks,0,0.1,0,0
92410520,"Soft drink, fruit flavored, diet, caffeine free",7102,Diet soft drinks,0,0.1,0,0
92410560,"Soft drink, fruit flavored, caffeine containing, diet",7102,Diet soft drinks,0,0.1,0,0
92410620,"Soft drink, ginger ale, diet",7102,Diet soft drinks,0,0.1,0,0
92410720,"Soft drink, root beer, diet",7102,Diet soft drinks,0,0.1,0,0
93301031,Canadian Club and soda,7506,Liquor and cocktails,59,0,0,0
93301080,High ball,7506,Liquor and cocktails,59,0,0,0
93301170,Whiskey and soda,7506,Liquor and cocktails,59,0,0,0
93301181,Whiskey and water,7506,Liquor and cocktails,59,0,0,0
93301211,Vodka and soda,7506,Liquor and cocktails,59,0,0,0
93301217,Vodka and water,7506,Liquor and cocktails,59,0,0,0
93501000,Brandy,7506,Liquor and cocktails,231,0,0,0
93502000,Whiskey,7506,Liquor and cocktails,231,0,0,0
93502100,Scotch,7506,Liquor and cocktails,231,0,0,0
93503000,Gin,7506,Liquor and cocktails,231,0,0,0
93504000,Rum,7506,Liquor and cocktails,231,0,0,0
93505000,Vodka,7506,Liquor and cocktails,231,0,0,0
93505100,Tequila,7506,Liquor and cocktails,231,0,0,0
94000100,"Water, tap",7702,Tap water,0,0,0,0
94100100,"Water, bottled, unsweetened",7704,Bottled water,0,0,0,0
94220215,"Water, bottled, flavored, sugar free (Glaceau Vitamin Water)",7804,Enhanced or fortified water,0,0,0,0
94220310,"Water, bottled, flavored, sugar free (SoBe)",7804,Enhanced or fortified water,0,0,0,0
94300100,"Water, baby, bottled, unsweetened",9204,Baby water,0,0,0,0
99998210,Industrial oil as ingredient in food,9999,Not included in a food category,892,0,0,100
22001000,"Pork, pickled, NS as to cut",2006,Pork,140,11.63,0.01,10.02
22707020,"Pork, pig's feet, pickled",2006,Pork,140,11.63,0.01,10.02
27150070,Lobster with butter sauce,2404,Shellfish,159,16.98,0.01,9.78
28500150,"Gravy, redeye",8412,"Dips, gravies, other sauces",44,0.54,0.01,4.53
24201030,"Turkey, light meat, skin eaten",2206,"Turkey, duck, other poultry",169,28.28,0.03,5.55
24201130,"Turkey, light meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",169,28.28,0.03,5.55
25220105,Beef sausage,2608,Sausages,405,15.5,0.03,37.57
24201330,"Turkey, light and dark meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",183,27.48,0.04,7.54
28310110,"Beef, broth, bouillon, or consomme",3802,Soups,7,1.14,0.04,0.22
28360100,"Meat broth, Puerto Rican style",3802,Soups,7,1.14,0.04,0.22
24201230,"Turkey, dark meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",202,26.46,0.05,10.16
24701000,"Chicken, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,138,13.85,0.05,8.75
22201000,"Pork steak or cutlet, NS as to cooking method, NS as to fat eaten",2006,Pork,239,22.96,0.06,15.86
22201010,"Pork steak or cutlet, NS as to cooking method, lean and fat eaten",2006,Pork,239,22.96,0.06,15.86
22201100,"Pork steak or cutlet, broiled or baked, NS as to fat eaten",2006,Pork,239,22.96,0.06,15.86
22201110,"Pork steak or cutlet, broiled or baked, lean and fat eaten",2006,Pork,239,22.96,0.06,15.86
22201200,"Pork steak or cutlet, fried, NS as to fat eaten",2006,Pork,239,22.96,0.06,15.86
22201210,"Pork steak or cutlet, fried, lean and fat eaten",2006,Pork,239,22.96,0.06,15.86
81100500,"Butter, NFS",8002,Butter and animal fats,717,0.85,0.06,81.11
81101000,"Butter, stick, salted",8002,Butter and animal fats,717,0.85,0.06,81.11
81101020,"Butter, whipped, stick, salted",8002,Butter and animal fats,717,0.85,0.06,81.11
81101100,"Butter, stick, unsalted",8002,Butter and animal fats,717,0.85,0.06,81.11
81101110,"Butter, whipped, tub, unsalted",8002,Butter and animal fats,717,0.85,0.06,81.11
81101120,"Butter, whipped, stick, unsalted",8002,Butter and animal fats,717,0.85,0.06,81.11
22201020,"Pork steak or cutlet, NS as to cooking method, lean only eaten",2006,Pork,171,24.61,0.07,7.42
22201120,"Pork steak or cutlet, broiled or baked, lean only eaten",2006,Pork,171,24.61,0.07,7.42
22201220,"Pork steak or cutlet, fried, lean only eaten",2006,Pork,171,24.61,0.07,7.42
24107071,"Chicken, NS as to part, fried, coated, skin / coating not eaten",2202,"Chicken, whole pieces",164,26.18,0.07,6.58
24107081,"Chicken, NS as to part, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",164,26.18,0.07,6.58
22000120,"Pork, NS as to cut, cooked, lean only eaten",2006,Pork,164,29.13,0.09,4.55
22000220,"Pork, NS as to cut, fried, lean only eaten",2006,Pork,164,29.13,0.09,4.55
22101020,"Pork chop, NS as to cooking method, lean only eaten",2006,Pork,164,29.13,0.09,4.55
22101120,"Pork chop, broiled or baked, lean only eaten",2006,Pork,164,29.13,0.09,4.55
22101220,"Pork chop, fried, lean only eaten",2006,Pork,164,29.13,0.09,4.55
22101520,"Pork chop, stewed, lean only eaten",2006,Pork,164,29.13,0.09,4.55
24120110,"Chicken breast, NS as to cooking method, skin eaten",2202,"Chicken, whole pieces",175,26.37,0.09,7.67
24122140,"Chicken breast, baked or broiled, skin eaten, from pre-cooked",2202,"Chicken, whole pieces",175,26.37,0.09,7.67
24122170,"Chicken breast, rotisserie, skin eaten",2202,"Chicken, whole pieces",175,26.37,0.09,7.67
26215120,"Turtle, cooked, NS as to cooking method",2404,Shellfish,138,23.62,0.09,4.18
26305120,"Crab, baked or broiled, fat added in cooking",2404,Shellfish,131,21.33,0.09,4.47
26311120,"Lobster, baked or broiled, fat added in cooking",2404,Shellfish,124,19.71,0.09,4.48
24100010,"Chicken, NS as to part and cooking method, skin eaten",2202,"Chicken, whole pieces",196,25.07,0.1,10.65
24102060,"Chicken, NS as to part, rotisserie, skin eaten",2202,"Chicken, whole pieces",196,25.07,0.1,10.65
24701010,"Chicken, baby food, strained",9008,Baby food: meat and dinners,130,13.7,0.1,7.9
26100110,"Fish, NS as to type, cooked, NS as to cooking method",2402,Fish,166,22.16,0.1,8.04
26100120,"Fish, NS as to type, baked or broiled, made with oil",2402,Fish,166,22.16,0.1,8.04
26100121,"Fish, NS as to type, baked or broiled, made with butter",2402,Fish,160,22.17,0.1,7.46
26100123,"Fish, NS as to type, baked or broiled, made without fat",2402,Fish,137,22.82,0.1,4.5
26103110,"Barracuda, cooked, NS as to cooking method",2402,Fish,226,24.56,0.1,13.33
26103120,"Barracuda, baked or broiled, fat added in cooking",2402,Fish,226,24.56,0.1,13.33
26103121,"Barracuda, baked or broiled, fat not added in cooking",2402,Fish,199,25.28,0.1,9.94
26105120,"Carp, baked or broiled, fat added in cooking",2402,Fish,188,21.82,0.1,10.53
26105121,"Carp, baked or broiled, fat not added in cooking",2402,Fish,160,22.46,0.1,7.06
26107120,"Catfish, baked or broiled, made with oil",2402,Fish,178,18.64,0.1,10.94
26107121,"Catfish, baked or broiled, made with butter",2402,Fish,173,18.65,0.1,10.36
26107123,"Catfish, baked or broiled, made without fat",2402,Fish,150,19.18,0.1,7.48
26109110,"Cod, cooked, NS as to cooking method",2402,Fish,117,18.68,0.1,4.18
26109120,"Cod, baked or broiled, made with oil",2402,Fish,117,18.68,0.1,4.18
26109121,"Cod, baked or broiled, made with butter",2402,Fish,112,18.7,0.1,3.6
26109123,"Cod, baked or broiled, made without fat",2402,Fish,87,19.24,0.1,0.52
26111110,"Croaker, cooked, NS as to cooking method",2402,Fish,160,21.76,0.1,7.56
26111120,"Croaker, baked or broiled, fat added in cooking",2402,Fish,160,21.76,0.1,7.56
26111121,"Croaker, baked or broiled, fat not added in cooking",2402,Fish,131,22.4,0.1,4
26115120,"Flounder, baked or broiled, made with oil",2402,Fish,118,15.19,0.1,6.04
26115121,"Flounder, baked or broiled, made with butter",2402,Fish,113,15.2,0.1,5.46
26115123,"Flounder, baked or broiled, made without fat",2402,Fish,88,15.63,0.1,2.43
26117110,"Haddock, cooked, NS as to cooking method",2402,Fish,123,19.97,0.1,4.23
26117120,"Haddock, baked or broiled, fat added in cooking",2402,Fish,123,19.97,0.1,4.23
26117121,"Haddock, baked or broiled, fat not added in cooking",2402,Fish,94,20.56,0.1,0.57
26118010,"Halibut, cooked, NS as to cooking method",2402,Fish,144,22.71,0.1,5.3
26118020,"Halibut, baked or broiled, made with oil",2402,Fish,144,22.71,0.1,5.3
26118021,"Halibut, baked or broiled, made with butter",2402,Fish,139,22.72,0.1,4.73
26118023,"Halibut, baked or broiled, made without fat",2402,Fish,115,23.38,0.1,1.68
26119110,"Herring, cooked, NS as to cooking method",2402,Fish,226,21.98,0.1,14.74
26119120,"Herring, baked or broiled, fat added in cooking",2402,Fish,226,21.98,0.1,14.74
26119121,"Herring, baked or broiled, fat not added in cooking",2402,Fish,199,22.62,0.1,11.39
26121110,"Mackerel, cooked, NS as to cooking method",2402,Fish,264,23.36,0.1,18.22
26121120,"Mackerel, baked or broiled, fat added in cooking",2402,Fish,264,23.36,0.1,18.22
26121121,"Mackerel, baked or broiled, fat not added in cooking",2402,Fish,239,24.05,0.1,14.98
26123120,"Mullet, baked or broiled, fat added in cooking",2402,Fish,176,23.68,0.1,8.31
26123121,"Mullet, baked or broiled, fat not added in cooking",2402,Fish,148,24.37,0.1,4.78
26125110,"Ocean perch, cooked, NS as to cooking method",2402,Fish,129,18.73,0.1,5.56
26125120,"Ocean perch, baked or broiled, fat added in cooking",2402,Fish,129,18.73,0.1,5.56
26125121,"Ocean perch, baked or broiled, fat not added in cooking",2402,Fish,100,19.29,0.1,1.94
26127120,"Perch, baked or broiled, made with oil",2402,Fish,144,23.72,0.1,4.8
